Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,23,Sand
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,23.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,24,Goniastrea Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,24.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,25,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,25.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,26,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,26.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,27,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,27.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,28,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,28.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,29,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,29.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,30,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,30.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,31,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,31.5,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,32,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,32.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,33,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,33.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,34,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,34.5,Acropora Digitate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,35,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,35.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,36,Soft Coral Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,36.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,37,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,37.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,38,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,38.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,39,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,39.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,40,Goniastrea Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,40.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,41,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,41.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,42,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,42.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,43,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,43.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,44,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,44.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,45,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,45.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,46,Soft Coral Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,46.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,47,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,47.5,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,48,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,48.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,49,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,49.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,2,50,Macroalgae
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,0.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,1,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,1.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,2,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,2.5,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,3,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,3.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,4,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,4.5,Acropora Digitate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,5.5,Fungia
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,6,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,6.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,7,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,7.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,8,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,8.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,9,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,9.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,10,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,10.5,Platygyra Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,11,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,11.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,12,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,12.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,13,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,13.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,14,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,14.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,15,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,15.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,16,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,16.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,17,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,17.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,18,Echinopora Foliose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,18.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,19,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,19.5,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,20,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,20.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,21,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,21.5,Platygyra Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,22,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,22.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,23,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,23.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,24,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,24.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,25,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,25.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,26,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,26.5,Acropora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,27,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,27.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,28,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,28.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,29,Hydenophora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,29.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,30,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,30.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,31,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,31.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,32,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,32.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,33,Psammacora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,33.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,34,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,34.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,35,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,35.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,36,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,36.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,37,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,37.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,38,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,38.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,39,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,39.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,40,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,40.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,41,Favites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,41.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,42,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,42.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,43,Anemone
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,43.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,44,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,44.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,45,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,45.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,46,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,46.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,47,Symphyllia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,47.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,48,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,48.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,49,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,49.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,3,50,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,0.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,1,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,1.5,Porites Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,2,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,2.5,Acropora Digitate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,3,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,3.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,4,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,4.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,5,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,5.5,Galaxea Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,6,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,6.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,7,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,7.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,8,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,8.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,9,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,9.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,10,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,10.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,11,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,11.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,12,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,12.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,13,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,13.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,14,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,14.5,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,15,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,15.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,16,Acropora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,16.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,17,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,17.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,18,Cyphastrea Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,18.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,19,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,19.5,Goniastrea Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,20,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,20.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,21,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,21.5,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,22,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,22.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,23,Acropora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,23.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,24,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,24.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,25,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,25.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,26,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,26.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,27,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,27.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,28,EAM
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,28.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,29,Zoanthid
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,29.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,30,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,30.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,31,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,31.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,32,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,32.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,33,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,33.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,34,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,34.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,35,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,35.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,36,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,36.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,37,Echinopora Foliose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,37.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,38,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,38.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,39,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,39.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,40,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,40.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,41,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,41.5,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,42,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,42.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,43,Acropora Digitate
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,43.5,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,44,Favia Massive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,44.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,45,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,45.5,Montipora Encrusting
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,46,CCA
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,46.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,47,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,47.5,Rubble
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,48,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,48.5,Echinopora Foliose
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,49,Porites Branching
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,49.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Nilandhoo,4,8,4,50,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,0.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,1,Rock
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,1.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,2,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,2.5,Psammacora Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,3,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,3.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,4,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,4.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,5.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,6,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,6.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,7,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,7.5,Fungia
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,8,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,8.5,Fungia
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,9,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,9.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,10,Porites Branching
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,10.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,11,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,11.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,12,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,12.5,Fungia
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,13,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,13.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,14,Montastrea Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,14.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,15,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,15.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,16,Sand
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,16.5,Acropora Table
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,17,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,17.5,Sand
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,18,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,18.5,Porites Branching
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,19,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,19.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,20,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,20.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,21,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,21.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,22,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,22.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,23,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,23.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,24,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,24.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,25,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,25.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,26,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,26.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,27,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,27.5,Cyphastrea Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,28,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,28.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,29,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,29.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,30,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,30.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,31,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,1,31.5,Rubble
